description,26AFI,26BFI,26CFI,26DFI,26EFI,26FP12I,26FP16I,26FP3I,26FP7I,26FP8I,41AFI,41DFI,41FFI,41FI,41JFI,41FP16I,41FP17I,41FP18I,41FP19I,41FP20I
L-arginine biosynthesis II (acetyl cycle),12862.43613,4054.61946,22207.50657,6920.070378,9725.886991,9941.134519,11.54797284,12.98501557,299.9857913,1276.888732,10942.13093,9513.938527,11930.6602,7319.388241,13025.07915,3263.303326,150.1871474,183.0356933,93331.00572,16415.4247
chorismate biosynthesis I,14804.93171,5595.164941,21649.55801,7713.479084,12170.97652,10963.13806,13.77740076,14.90499888,363.9510696,1371.281904,14237.91494,13294.63563,14373.23626,9076.756995,16516.41752,4079.43223,169.2318762,216.5178227,211823.5871,17869.13933
superpathway of L-aspartate and L-asparagine biosynthesis,13485.27208,5523.887577,17294.09276,6277.074533,10358.25608,8524.603062,8.032508268,7.65037594,274.5157306,689.9055836,12793.85891,12542.08958,13183.61579,7751.720563,14633.81287,3594.203353,46.68461251,25.06492554,206504.7444,9299.199804
L-arginine degradation II (AST pathway),11386.2636,933.7038444,665.9853497,1518.319579,221.9474661,156.9611994,1.796534296,0,4.515538239,518.4444758,703.8479537,140.0340629,684.2164819,821.1568876,579.7976561,4.288434079,11.80902676,12.11112906,5073.311311,939.9848467
biotin biosynthesis I,17087.70752,4145.101176,6057.882401,4821.898143,3877.786186,2470.113998,13.24594563,3.006717865,91.72909906,994.6656936,8494.60064,5227.940022,9665.63356,4858.788651,9020.140816,1226.046818,153.8238817,231.0426483,35678.79161,13129.01104
superpathway of branched amino acid biosynthesis,16063.5811,6617.257912,28630.18714,9412.890554,13650.42746,12711.89292,16.44212743,16.52046776,427.3242318,1458.451579,17450.95184,16158.60416,18197.80392,11476.78193,19926.45207,4766.997188,202.1796664,256.1104086,256429.625,21316.68908
Calvin-Benson-Bassham cycle,17551.3236,7214.76257,42555.12164,11595.59661,16520.8715,15099.03917,15.29218144,23.49675335,490.5171049,1405.533247,19033.37357,18628.7418,20732.05504,13061.04287,21932.46726,5828.06691,200.3980589,207.4088663,250948.755,22178.89754
catechol degradation to &beta;-ketoadipate,534.7636235,420.9724722,205.7556641,603.7773057,16.24707654,646.4723322,7.057142857,0,19.490625,463.7355383,153.3861396,6.110192631,111.769188,310.6836687,35.72356386,65.57185852,69.63990826,107.3193238,4497.21764,5852.63426
pyruvate fermentation to butanoate,534.5360478,1930.907014,13469.59781,3208.562285,2850.067562,3482.197063,3.518500833,2.056963069,113.9172674,334.608019,4881.291007,3017.816057,5496.51618,3516.439596,6134.643457,1222.303411,41.93376816,2.262488482,24793.92371,6056.141859
"chlorophyllide a biosynthesis I (aerobic, light-dependent)",5.139548348,0,0,0,0,3.440972069,0,0,0,0,0,0,0,0,0,0,0,0,3.462911576,0
coenzyme A biosynthesis I,12300.12925,5425.650749,19232.04567,7072.601935,10957.06238,9460.209081,11.55,11.57,345.0543874,1046.861748,13624.35853,12428.99955,13551.97335,8434.705688,14798.56522,3535.069256,153.209217,183.1645406,198135.5513,15348.83693
adenosylcobalamin salvage from cobinamide I,718.3250898,4156.563839,16905.51443,5214.51542,7545.53963,7840.615041,9.58989048,4.60554371,234.0687175,904.5234502,9299.140885,8693.689931,10167.72045,5438.423442,11534.01534,2581.865059,113.3053752,143.0844551,113416.205,13271.3334
reductive acetyl coenzyme A pathway,0,3.598559821,34.76498887,0,0,46.26618818,0,0,0,4.382932807,48.29767138,5.398798322,1.599894217,10.39288867,27.17236307,1.199804394,0,0,1.599993466,76.09168374
colanic acid building blocks biosynthesis,1542.322407,3742.855088,10053.08626,3698.598793,5151.533859,2885.69792,10.4526464,4.982939037,84.48985936,772.5765843,6778.348382,5224.560389,8445.348082,3958.884591,8033.672253,1351.187699,57.07832258,87.15739902,24408.08959,7209.841408
superpathway of aromatic amino acid biosynthesis,15980.56846,5894.503278,23034.09663,8117.359768,12694.64182,11561.06656,14.45798928,15.70418521,381.5705896,1466.883457,14964.06321,13887.22501,15140.09795,9522.738595,17305.30327,4270.167782,178.5486852,230.1821435,224464.0287,18807.70894
creatinine degradation I,1.793968641,0,8.996117667,0,2.950428693,0,0,9.680829016,0,0,0,0,0,0,0,0,0,0,5.964468884,0
L-lysine biosynthesis I,15604.2165,4965.240843,26940.47822,8432.971032,11501.51558,11775.35359,13.08982001,13.8292454,384.4367919,1424.360185,13522.98034,11991.63569,13777.98732,9057.179749,15387.24141,4160.904519,178.7216211,219.7906304,177780.3916,19274.47848
nitrate reduction I (denitrification),43.0412312,0,6.841986075,0,0,97.48567991,1.632653061,0,3.333333333,450.8203991,3.775280899,0,4.552560146,0,0,15.07423775,11.74677165,16.72025723,112.0670124,239.273062
superpathway of purine nucleotides de novo biosynthesis II,13942.00441,5446.986585,13896.81467,6574.711731,9091.145265,4726.94536,12.68765427,12.67496715,189.2008417,1028.445594,10933.44424,10737.03667,12696.16194,7176.399487,13225.52702,2749.581693,153.797991,167.2811714,74857.7103,15815.83869
glucose degradation (oxidative),1.499899603,0,0,0,0,89.70309092,0.942687128,0,2.034226987,454.3276858,0,0,0,0,0,6.962255596,1.669032196,0,185.1175218,1054.569759
dTDP-L-rhamnose biosynthesis I,12055.64131,7056.152215,21588.51814,7250.578294,11801.53233,11037.08975,12.86724806,12.80592342,334.5491892,1266.686675,15545.2857,13289.51449,15027.64998,9063.364614,16053.67033,3829.762353,133.2251147,146.7035476,152928.7777,15817.81498
enterobacterial common antigen biosynthesis,12386.33084,1657.498744,2039.841141,2661.124746,490.1814946,4.105030769,1.29960125,0,0,1.488007201,1966.754536,325.6867402,1798.505574,1317.980645,2411.835344,10.27285468,2.065329755,0,18014.31083,162.3191984
enterobactin biosynthesis,12038.70406,1394.344807,2636.680685,2657.56309,1144.34767,794.6609682,3.228414939,3.647955104,7.330690867,14.6723803,2334.083497,807.2473671,2405.072106,1964.705487,2333.316948,24.10847866,6.31059694,72.09571531,17300.97006,3106.663989
fatty acid &beta;-oxidation I,27458.22801,2940.312416,7246.664007,5339.405215,1368.214977,3012.221945,18.88737544,8.304641308,86.11849849,1228.080622,3627.969795,1413.992378,3938.403102,2636.861328,4925.381978,565.9715633,229.7838493,340.577331,46412.98719,20353.43231
fatty acid elongation -- saturated,19808.85549,5878.510549,14782.48239,6249.859292,8476.329149,4297.76969,19.49163794,4.711452729,152.9765608,1628.42152,11827.82093,10245.47073,13025.59982,6286.686848,13816.19933,1772.370751,200.1668284,305.6673482,61023.67066,18323.34334
superpathway of fatty acid biosynthesis initiation (E. coli),16112.34251,3452.694838,7454.145368,4939.621859,2701.315135,3069.06651,11.4530414,4.323803407,83.25165722,1392.812168,7642.019916,3653.620086,8711.982374,4411.216466,8396.501064,1155.548612,164.1361558,248.7817732,42083.55661,14957.06086
mixed acid fermentation,18532.37374,5567.174766,12380.26086,6091.135321,8741.798744,3457.7474,11.35424651,9.884873944,159.1461985,891.8077823,12106.31344,10464.43716,12118.65163,6578.374026,13285.06478,2242.617858,138.8326459,188.8085834,48843.26582,13662.19784
superpathway of tetrahydrofolate biosynthesis and salvage,15139.33005,4888.418721,12931.97484,5962.682044,8575.277694,5036.718255,12.605629,11.50214409,171.9806472,1002.587748,10385.67183,9385.687936,11246.42685,5932.035659,12257.10031,2189.740789,143.735822,187.3439636,80795.97241,13703.16763
superpathway of fucose and rhamnose degradation,383.6917384,2517.761988,12126.46554,4449.118122,3896.279842,4423.066717,3.102873412,3.308506713,135.4984293,254.8288855,5324.418683,4140.906642,5847.433384,3387.815744,5877.584375,1368.759551,18.7753482,1.919756221,56755.99357,3649.13477
fucose degradation,546.2560582,2706.301105,13276.57926,5421.487432,3576.406906,5106.160558,2.258248473,3.096774194,140.8286055,206.6913114,4878.465757,3275.399828,5455.012044,3367.175737,5431.853549,1349.726717,22.4912028,1.730769231,62067.80194,4032.881801
superpathway of hexuronide and hexuronate degradation,1034.298486,3779.869208,24243.61917,7203.428903,7500.437357,8350.562299,7.24681295,8.062680046,230.4817492,429.7074152,9885.698713,6346.426422,9930.735233,6015.83377,9710.193554,2195.94089,75.21483849,75.85733256,73240.07243,7494.657675
D-galactarate degradation I,232.8739785,831.2917036,1327.303803,1553.954926,544.6236306,994.2423281,1.428788181,0,35.87663719,260.1974399,910.2372023,335.1440325,831.2194741,736.5121529,1031.553716,217.0983043,28.38144179,0,17745.78917,4202.495185
D-galacturonate degradation I,14465.52274,4745.739784,32153.05492,8444.2107,10226.7606,10903.65599,8.689319264,10.54202506,291.5287316,612.9705759,12005.97353,9530.390876,12735.67558,7281.608074,12480.71481,3036.567114,103.8303291,112.1603794,99613.18048,10813.36434
gallate degradation II,18.0708838,3.428571429,0,0,2.658892128,89.45831509,0,0,7.411764706,5.517241379,0,0,0,5.215469613,0,25.02465963,14.02967499,22.77469478,486.133834,1204.739296
gallate degradation I,18.0708838,3.428571429,0,0,0,89.45831509,0,0,3.189873418,5.517241379,0,0,0,3.157190635,0,25.02465963,14.02967499,22.04081633,358.3433883,944.1551493
"superpathway of N-acetylglucosamine, N-acetylmannosamine and N-acetylneuraminate degradation",917.6335772,4421.850998,29461.10753,7994.878033,9897.269987,8173.634614,1.734459648,6.435026399,256.2416119,549.5121457,12036.23921,10994.43192,11792.86571,8007.627897,12409.29219,3552.121412,40.85111171,0,117389.1247,8453.289475
D-glucarate degradation I,234.4238509,837.8892264,2567.628514,1607.202614,1180.754895,1681.69288,1.434769688,4.542166517,37.64195313,279.3637469,2311.691081,517.7831238,1142.528586,942.3231497,1460.877782,382.5259973,29.49086755,0,17745.78917,4345.709868
superpathway of D-glucarate and D-galactarate degradation,232.8739785,831.2917036,1327.303803,1553.954926,544.6236306,994.2423281,1.428788181,0,35.87663719,260.1974399,910.2372023,335.1440325,831.2194741,736.5121529,1031.553716,217.0983043,28.38144179,0,17745.78917,4202.495185
gluconeogenesis I,17550.61171,5949.516761,21459.23433,8022.410573,11979.84735,8539.374518,13.64383164,18.84538177,295.9350379,1121.721703,15184.83289,14299.57468,15482.68594,9396.885368,16992.07004,3698.972266,159.0745417,186.8664913,129531.7096,16847.21194
glucose and glucose-1-phosphate degradation,12123.65358,1861.795646,2278.192201,3446.91436,905.254953,1628.464368,6.826378897,1.925512104,22.03568677,735.124443,2080.062686,290.5573389,1954.578746,1384.270807,2689.381817,126.6305332,100.3894616,142.7248182,27141.01231,9827.651547
superpathway of &beta;-D-glucuronide and D-glucuronate degradation,13961.89378,4863.274971,22844.38524,8210.013486,7782.90223,8439.907207,7.646024857,11.35534004,266.2486088,475.3340323,10655.99723,6541.630987,10203.89588,6624.456841,10363.83172,2176.952198,90.77482014,98.60788376,82812.01357,8359.604088
L-ornithine biosynthesis,12264.29902,4255.889069,17728.75243,5952.068597,8471.267257,8680.375752,13.21267225,12.26453435,270.119219,1487.90218,9974.744527,8434.435168,10941.32277,6602.16455,11515.09818,2830.218343,146.4572749,197.4665216,83791.14345,15581.06325
glycogen degradation I (bacterial),15889.06663,6330.055189,34906.22466,9942.761144,14305.19887,13741.59879,9.60338639,9.854582347,447.1351731,1368.668496,17471.48456,15902.96388,17280.40301,10710.91979,20003.25541,5397.512092,104.3107305,94.75298124,241117.1792,14551.78193
glycogen biosynthesis I (from ADP-D-Glucose),12020.69849,5260.075186,28273.57899,8242.632203,13539.6452,11803.29433,6.781820867,13.62233005,433.0237233,1226.495105,16086.977,15324.5622,15355.98173,10047.96982,19056.05343,5023.920914,95.61617154,83.38965235,249680.6926,13285.36148
superpathway of glycol metabolism and degradation,74.57592769,504.4588414,636.4403133,698.3967602,424.8872193,111.7955877,2.534622824,0,9.087147013,373.8193383,1240.160159,416.0218285,834.3100503,531.2548038,1566.304397,125.5670963,6.086597025,1.773474612,2024.177062,401.9000358
glycolysis I (from glucose 6-phosphate),16761.64134,6161.112631,13794.15246,7621.104129,11795.07714,8054.71554,13.51141164,16.95161402,243.166118,1226.140368,14682.0948,13476.04933,14821.972,8746.9255,16236.14746,3011.891162,166.3419911,174.5206444,103795.2673,17638.23289
superpathway of glycolysis and Entner-Doudoroff,15633.48495,4331.22492,11608.81345,6701.547333,5001.326889,5552.034324,11.73719648,15.25896105,193.6745164,1080.139933,9583.502591,5376.328764,12273.04437,7237.082677,9560.300036,1577.708678,153.6461231,172.7694786,69221.39897,15273.92856
"superpathway of glycolysis, pyruvate dehydrogenase, TCA, and glyoxylate bypass",15566.34365,3392.716357,5804.385323,4899.829005,1282.582762,3082.168374,11.65275155,13.58782055,84.14043682,819.8823989,4605.888788,1040.924122,4708.620742,3183.829656,5481.453576,406.0033989,152.5876769,193.6663975,40807.56542,14544.34081
glyoxylate cycle,12133.82006,1869.363594,4485.219864,2730.116089,518.0588411,1426.646941,11.64839722,10.25512332,45.78293223,552.9594062,2147.130057,446.2831843,2280.381493,1379.613715,2891.556965,196.7538998,126.6696789,199.839238,19383.32659,10065.97543
"superpathway of glycerol degradation to 1,3-propanediol",566.9099636,239.1307095,4947.620083,1569.909213,970.6003992,1823.254187,0,1.76317541,40.06365985,79.15054033,985.4763366,1215.729536,1365.073901,923.3044671,1304.022687,482.0257655,8.326917382,0,19803.14485,1161.651133
3-phenylpropanoate and 3-(3-hydroxyphenyl)propanoate degradation to 2-oxopent-4-enoate,59.83791937,0.37,0,2.4,1.421052632,27.98640496,1.141463415,0,0,0,0,0,0,0,6.109090909,0,0,0,22.91358875,220.7535017
heme biosynthesis I (aerobic),12111.57415,1441.52982,3837.904502,2437.234671,531.9633898,1327.901671,7.380805569,8.084203692,31.76670424,557.1764544,1495.787458,532.5817679,1494.78407,982.9740918,2109.87725,133.8861685,107.8701831,165.6160343,19200.82859,9248.115657
heme biosynthesis II (anaerobic),14009.32269,2007.489998,5554.309837,3439.599733,738.3919914,2092.337368,10.55496801,11.08295755,56.23296147,740.1836362,2384.214772,738.6322905,2235.31085,1592.217154,3053.729998,246.069538,143.5961093,207.2121199,28443.07294,11991.08952
superpathway of hexitol degradation (bacteria),14888.27235,2105.572093,2628.504612,3395.573965,3032.601897,1013.042683,3.348653069,0,55.30960391,168.4013396,2966.310746,3297.174798,3166.592494,2780.853601,4033.897325,1038.890938,25.0649257,0,37292.74264,2491.759428
L-histidine degradation I,11977.51892,3704.204031,5413.457118,3560.341297,4760.745508,2236.601425,8.72972973,11.76916231,86.67593434,739.4483735,6987.461007,6741.830872,7358.382771,4656.780377,8643.110637,1095.829082,98.47014925,157.4021975,24834.05891,9122.809346
L-histidine biosynthesis,12327.4483,5203.417699,18801.03756,6394.069786,10912.22036,8953.109001,12.3567922,11.99235364,307.7105406,1020.860858,13210.50688,12692.50699,13396.02598,7795.472355,14991.59237,3753.234967,151.8375399,196.4963639,217975.6812,15340.93461
L-methionine biosynthesis I,13914.5711,4195.855057,9730.59696,5835.911941,6095.144943,4925.724303,6.610214376,11.80336148,208.6663199,592.1461831,8755.883506,7263.560974,9215.620802,6814.334137,9544.365491,2398.748036,48.36860795,91.69043881,66698.69223,9039.640397
L-methionine biosynthesis III,1696.242416,4958.170936,10965.69089,7059.12641,6999.135612,5623.217966,15.25102874,13.14818449,249.8777769,926.9304383,10280.03977,8196.897748,10951.19619,8451.513435,10981.65638,2737.89861,183.5910679,261.6398613,68787.68902,17915.71603
L-isoleucine biosynthesis I (from threonine),16092.24058,7000.090591,30272.16266,10098.58114,14514.95809,13754.00691,17.60982143,18.0436528,463.9396993,1537.767556,18629.29924,16916.38657,19453.4055,12251.59222,21113.30498,5059.732987,210.0201922,271.6530995,274182.7299,22305.04387
superpathway of (Kdo)2-lipid A biosynthesis,12855.49385,2599.151087,3353.74408,2904.983642,1287.622961,73.20309896,4.074684299,0,0,4.767194211,3770.288464,916.3387739,3877.892931,2167.777344,4528.228753,31.83966492,7.459572761,0,15369.6054,536.9629038
ketogluconate metabolism,16895.24271,858.5945573,1293.672834,1615.338853,391.0127354,134.7662714,3.687804878,1.871547848,0,5.961819917,968.043882,226.0941145,1081.919263,561.8487471,978.3067916,36.06221316,7.596214511,14.94797403,12347.06946,1340.4069
lactose and galactose degradation I,245.6242751,30.74482228,0,0,89.75290553,0,0,0,0,0,0,0,0,0,0,0,6.188429752,0,13.35595653,1014.26215
L-leucine degradation I,755.0337223,139.5426878,2167.392102,35.00683641,44.71352465,1658.750397,10.70506417,3.824525506,49.56143715,626.2193622,65.60276923,134.4310629,272.9439765,40.02776893,417.5735709,198.3880228,147.9959835,228.1071118,6545.054528,11963.7656
phospholipases,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
superpathway of lipopolysaccharide biosynthesis,441.1490057,0,31.68781832,33.23969993,172.1456009,0,0,0,0,0,0,0,0,0,44.23318702,0,0,0,0,0
superpathway of S-adenosyl-L-methionine biosynthesis,15020.06294,4911.520116,12037.30409,6746.856067,7626.572489,6104.996969,9.139088348,12.85418404,245.0988544,832.1667791,10477.4168,8965.880436,11001.20146,7682.379464,11657.83395,2879.787836,78.94002072,132.4441781,90977.83534,11978.11274
methanogenesis from acetate,275.4092238,400.9632908,3581.327404,608.4108053,1965.384188,738.8671341,0,0,43.30609084,33.4741308,1172.322147,1573.367025,1425.072163,736.879377,1070.997247,1313.243163,0,0,3672.942303,494.9529373
superpathway of methylglyoxal degradation,98.37519888,495.0195227,567.7964756,702.5005091,311.3722167,120.5712007,1.548013573,0,0,4.974938926,568.3278907,271.7227019,671.9710733,544.5406007,288.7465305,6.894402689,0,9.170600081,2148.894284,471.9937593
methylgallate degradation,22.58080615,4.285471111,0,0,3.323553467,111.7518901,0,0,9.249590839,6.892827646,0,0,0,6.519029307,0,31.2642149,17.13963343,23.75148046,607.5335338,1490.752497
NAD salvage pathway II,13385.58678,1977.933673,9109.259154,4091.308179,1695.340254,2574.829694,6.726797797,1.827139153,60.51698098,133.7790046,3399.662437,2065.634715,3208.005526,2127.107753,3950.2946,767.8171813,65.02815065,86.36007692,47573.27162,8190.152197
NAD biosynthesis II (from tryptophan),625.8647794,0,13.76045371,0,0,828.3751757,0,2.218381295,0,27.06830106,3.421349732,0,22.60072883,0,15.79635149,76.5413945,55.98948343,97.97878754,2956.160542,3996.7092
lipid IVA biosynthesis,11981.813,3456.321074,4552.848819,3128.154043,4210.121292,1059.232087,9.776923077,2.142857143,44.32114193,574.8860546,6093.196602,5049.79917,6918.233522,3056.461173,6921.757814,630.1264769,89.939445,142.5544069,15035.36216,8166.397886
methylerythritol phosphate pathway I,12340.57424,5244.923849,18891.405,6671.194948,11756.71715,9552.093955,11.79029262,11.95766481,336.0886592,1069.881523,13828.87236,13559.4855,14331.24214,8725.069979,16059.0547,3884.516624,143.525795,182.8785275,217269.8435,15415.21614
pentose phosphate pathway (non-oxidative branch),27302.36335,9412.582852,55969.5017,15710.21366,23048.18088,20264.77863,15.77076172,24.00633064,693.6924816,1813.935376,26860.02619,27532.32176,26812.67209,18333.84686,30435.21955,8404.037829,219.4752822,193.6014147,547419.4941,27514.89779
O-antigen building blocks biosynthesis (E. coli),12112.94041,3387.952966,12686.57825,4797.875196,6361.33283,6426.010016,10.69440073,10.39406763,231.9107107,905.3443439,8612.438492,8714.090368,9302.038177,5876.580918,10685.65437,2838.142572,138.6551116,168.936967,152809.3211,14142.60843
superpathway of L-arginine and L-ornithine degradation,14914.09348,1654.992666,2271.93456,2940.083333,467.3719527,20.40037896,1.3636076,0,0,2.369626248,2021.827391,315.2806843,1964.485503,1383.309402,2562.392841,10.10520013,1.944014571,0,18170.4322,479.230397
superpathway of ornithine degradation,27736.05939,1397.199198,2560.211721,2563.048574,509.8821257,73.95528836,1.473267327,0,0,612.4192876,1705.557196,384.9007618,1745.366602,1173.245709,2301.931148,13.27739355,0,0,16367.16853,713.4356069
ectoine biosynthesis,136.7622943,7.48625159,0,0,0,14.73527672,0,0,5.798129053,4.987444575,7.488544761,4.963859071,4.994483885,4.992247434,0,6.246755863,8.134839324,21.20384002,52.44623529,2.497836885
TCA cycle IV (2-oxoglutarate decarboxylase),16118.20973,4412.32662,7378.311138,5194.116268,2253.548749,2661.062786,16.70576244,7.526314089,95.96989172,519.37159,6653.796757,1867.429025,6753.470066,3820.046254,8133.978715,621.5702821,178.4021698,263.7902717,36492.92817,15579.32116
pyruvate fermentation to propanoate I,663.2708446,4025.861511,8740.5679,3125.205386,6752.029299,1592.694823,10.6057614,3.274321233,90.87082748,255.2021234,8271.036148,8168.405214,9082.989084,3898.758827,9292.03335,1355.598898,76.99599928,120.5662127,7125.600473,5689.929685
heterolactic fermentation,6.997443288,137.5955642,1401.802486,240.1924319,584.2687434,288.9824431,2.036733132,1.829657743,13.56728829,482.2040419,675.1678299,838.161775,1262.409016,797.2788258,933.5053486,286.2969853,6.77037272,3.452482584,274.3051927,2060.254397
Bifidobacterium shunt,7.996129026,157.3261079,1588.090328,274.1605981,672.9722862,330.9757914,3.242210504,2.016134808,15.59164297,859.7022408,776.026659,969.3832751,1450.353716,918.4779718,1075.515192,332.7131057,7.724865155,3.918653103,313.7605542,2354.431446
"superpathway of (R,R)-butanediol biosynthesis",69.81843845,20.91901307,40.23682521,59.60672459,156.4721833,160.6789679,0,7.021782178,4.796663162,521.9893252,37.19627545,39.92673848,19.41954198,10.47387873,20.92186959,9.898562217,14.91289199,20.27302285,289.2188955,197.0253102
acetylene degradation,17624.67591,4603.376664,21631.40139,8189.287574,10034.33572,10213.18572,3.484748428,5.382292382,367.7044254,732.279731,12768.08147,10854.98907,13101.6122,9685.139178,12806.32177,3574.895424,81.43716578,11.84560952,232189.6595,13552.29938
L-glutamate degradation V (via hydroxyglutarate),33.06021604,310.7964509,3013.470956,709.707382,923.4308268,1105.320231,0,2.474197041,41.6896768,121.0951912,998.1916272,1461.517833,1638.585285,1147.712837,1692.217306,478.1689136,12.49129112,0,9409.814428,2343.623506
L-lysine fermentation to acetate and butanoate,0,293.6738247,1511.413292,259.0141318,865.6627387,16.99119049,0,0,7.225051398,8.84006302,1285.92415,1278.395308,1271.637911,696.1539154,1137.937278,269.8857417,6.280787304,0,208.9884822,1598.669991
purine nucleobases degradation I (anaerobic),4876.772206,4124.153442,45894.37567,12140.27365,11872.60549,15248.45199,0,14.01696759,457.414164,1308.084642,14238.41936,14142.75241,16045.72381,11338.72702,14849.41078,5092.145398,157.5898194,0,187682.5456,17140.65596
protocatechuate degradation I (meta-cleavage pathway),21.10779279,4.199833179,0,0,3.105019904,89.7593571,0,0,9.273363531,3.94279188,0,0,0,6.129675811,0,24.93166173,16.72652342,24.93866584,598.3822245,1374.309074
octane oxidation,629.7045002,19.00297676,347.8390598,9.989631908,90.89009829,276.264477,0.986906193,0,4.466241141,728.534067,91.03331003,143.0647443,138.9385124,38.87148728,122.1101981,26.56515881,13.2526347,25.99130795,536.6069266,2406.840305
reductive TCA cycle I,3760.55877,3959.782239,7841.195319,4931.020476,1475.629319,3170.542742,12.10488798,7.449900077,94.30439929,645.9634644,4926.556624,1206.501117,5126.281913,3122.48708,6220.183161,559.988749,135.9414437,6.695681578,38991.97822,14458.44638
coenzyme B biosynthesis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coenzyme M biosynthesis I,0,3.390709159,28.74812693,0,0,74.30248467,0,0,0,0,31.39144491,5.265654401,1.580468099,8.997563731,19.37592451,10.5099399,0,0,1.592168408,20.62474608
3-phenylpropanoate degradation,11335.51706,25.18323958,477.9995148,42.13033713,234.722391,586.4972127,6.94214876,0,20.32092864,31.1277499,221.0009024,183.0248123,429.5341852,289.1590623,134.6674983,100.9323127,56.61101243,77.78016918,2776.778851,5887.425438
glycolysis V (Pyrococcus),0,109.0796625,134.6921448,280.9815052,451.8455387,102.8833728,0,1.358811648,3.733977235,12.43487969,195.1254023,832.133109,209.1646759,105.7568324,578.3074833,152.7351426,0,0,29587.27147,216.6418531
adenosylcobalamin biosynthesis II (late cobalt incorporation),325.8791667,29.84130762,6.276083268,0,0,470.6492275,0,0,0,96.6206588,34.09611242,0,63.00120382,34.32873506,9.689056887,115.0904116,22.65002053,0,2906.697735,1291.756745
"superpathway of L-lysine, L-threonine and L-methionine biosynthesis I",14940.4213,3691.214208,13463.81216,5731.859496,7542.325606,6324.150643,11.00518498,12.99348035,199.0197858,995.7434773,8911.76644,8344.346109,8579.681002,5935.551737,11201.31076,2538.399961,113.052507,168.4585425,101405.9397,14606.45233
incomplete reductive TCA cycle,3752.356432,6833.378791,11832.34774,6132.897593,9154.317084,3841.330795,13.92160462,6.293723461,141.6682319,1101.551166,13406.58866,11973.10399,14482.69607,6922.022952,13857.86252,1895.775148,113.9398194,31.35962867,36483.30448,12722.21871
superpathway of N-acetylneuraminate degradation,2743.980932,4779.72842,12327.28575,7208.495163,7012.726319,5622.210045,3.927209557,8.256016251,213.3371269,528.8196523,11275.75193,7635.307578,12857.84914,7634.742699,11577.26314,2106.009958,78.08256188,0,80594.23111,12488.40014
